repo,id_referencia,tipo_origen,tipo_mensaje,texto,texto_limpio,sentimiento_etiqueta,tema_grupo
flask,5881,Issue,Comentario,"If you add an `after_request` callback, it doesn't cause issues, even though it's causing two threads to be spawned by `async_to_sync`. It only fails with concurrent requests, multiple threads for the same request isn't enough.

```python
@app.after_request
async def after(r):
    await asyncio.sleep(1)
    return r
```",add afterrequest callback doesnt cause issue even though causing two thread spawned asynctosync fails concurrent request multiple thread request isnt enough python afterrequest async def afterr await asynciosleep return,Negativo,3
flask,5881,Issue,Comentario,"https://github.com/gfmio/asyncio-gevent/issues/12#issuecomment-3058277636 seems relevant:

> asyncio expects there to be a single loop (per OS thread!).
>
> Before patching, threading.Thread creates a new OS thread and all is fine.
> 
> After patching, threading.Thread will create a new green thread / greenlet running on the same OS thread. Since there is now only one OS thread, attempting to create a second loop will raise an exception.",seems relevant asyncio expects single loop per thread patching threadingthread creates new thread fine patching threadingthread create new green thread greenlet running thread since one thread attempting create second loop raise exception,Positivo,3
flask,5881,Issue,Comentario,"Disclaimer, I do not have a solution to offer for this problem, but I wanted to share my understanding of the issue in case it helps.

The requirement for any gevent + asyncio solution to work well is that gevent runs in one thread, and asyncio runs in another thread. You can't have gevent and asyncio running on the same physical thread because then one loop would block the other.

What's happening when you run the example above is that the monkey patching prevents asgiref from launching a separate asyncio thread. It thinks it is launching a new thread, but due to the monkey patching it is launching a greenlet instead. So then the asyncio loop ends up running in the same physical thread as gevent, and this is bad even without the error messages.

I was actually able to get your example to run without errors only by commenting out the logic that raises the `RuntimeError` in asgiref. But this only masks the issue, it does not remove it. The correct solution would be for asgiref to somehow identify that it is running under a monkey patched gevent and figure out how to access the original unpatched threading module to launch a physical thread.",disclaimer solution offer problem wanted share understanding issue case help requirement gevent asyncio solution work well gevent run one thread asyncio run another thread cant gevent asyncio running physical thread one loop would block whats happening run example monkey patching prevents asgiref launching separate asyncio thread think launching new thread due monkey patching launching greenlet instead asyncio loop end running physical thread gevent bad even without error message actually able get example run without error commenting logic raise runtimeerror asgiref mask issue remove correct solution would asgiref somehow identify running monkey patched gevent figure access original unpatched threading module launch physical thread,Positivo,3
flask,5881,Issue,Comentario,"Yes that's what I was starting to figure out as well. I actually stripped asgiref out for a simple `threading.Thread` in `Flask.async_to_sync` to simplify things, and the problem still occurs. I was hoping to find some way to write `async_to_sync` using Gevent, but it doesn't seem possible with how asyncio and threads work. Tried asyncio-gevent `async_to_sync` as well, but it just freezes with concurrent requests. I also tried `gevent.monkey.patch_all(threading=False)`, but that fails as well.",yes thats starting figure well actually stripped asgiref simple threadingthread flaskasynctosync simplify thing problem still occurs hoping find way write asynctosync using gevent doesnt seem possible asyncio thread work tried asynciogevent asynctosync well freeze concurrent request also tried geventmonkeypatchallthreadingfalse fails well,Positivo,3
flask,5881,Issue,Comentario,"The reason we ever documented that `async` views work with gevent is probably because all the tests pass, and we never tested multiple concurrent requests. Individual requests do work, but that defeats the whole purpose of both.",reason ever documented async view work gevent probably test pas never tested multiple concurrent request individual request work defeat whole purpose,Negativo,3
flask,5881,Issue,Comentario,"> Individual requests do work

In my opinion this needs to be investigated to be sure that it is true in all cases. A simple async view function that just sleeps works, but a view function that does real async work could have interference from monkey-patched stuff in the standard library. For example, will you be able to launch a subprocess or use the process executor from the async function? Probably not, because `subprocess` is monkey-patched by gevent. Same for anything dealing with sockets or anything else that gevent monkey-patches and asyncio expects to be unpatched.

As I said above, after I commented out the `RuntimeError` in asgiref, your example runs cleanly for me. Asgiref by default runs only one asyncio thread for all the calls to `async_to_sync`, so under monkey-patching I see it create a single async loop inside a single greenlet. So at a high-level, this is all good, if you ignore that you now have a gevent loop and an asyncio loop competing with each other inside the same thread.",individual request work opinion need investigated sure true case simple async view function sleep work view function real async work could interference monkeypatched stuff standard library example able launch subprocess use process executor async function probably subprocess monkeypatched gevent anything dealing socket anything else gevent monkeypatches asyncio expects unpatched said commented runtimeerror asgiref example run cleanly asgiref default run one asyncio thread call asynctosync monkeypatching see create single async loop inside single greenlet highlevel good ignore gevent loop asyncio loop competing inside thread,Positivo,3
flask,5881,Issue,Comentario,"After experimenting today, here's a working `Flask.async_to_sync` that uses gevent. The load script completes in a little over the 1 second sleep. It also seems to work fine making an httpx async request within the view.

```python
# /// script
# requires-python = "">=3.14""
# dependencies = [
#     ""flask"",
#     ""gevent"",
#     ""httpx"",
# ]
#
# [tool.uv]
# exclude-newer = ""2026-01-05T00:00:00Z""
#
# [tool.uv.sources]
# flask = { path = ""."", editable = true }
# ///
import asyncio

from flask import Flask, request
import gevent.monkey
import gevent.selectors

gevent.monkey.patch_all()
loop = asyncio.EventLoop(gevent.selectors.DefaultSelector())
gevent.spawn(loop.run_forever)

class MyFlask(Flask):
    def async_to_sync(self, func):
        def run(*args, **kwargs):
            coro = func(*args, **kwargs)
            future = asyncio.run_coroutine_threadsafe(coro, loop)
            return future.result()

        return run

app = MyFlask(__name__)

@app.get(""/"")
async def greet():
    await asyncio.sleep(1)
    return f""Hello, {request.args.get(""name"", ""World"")}!""
```",experimenting today here working flaskasynctosync us gevent load script completes little second sleep also seems work fine making async request within view python script requirespython dependency flask gevent tooluv excludenewer tooluvsources flask path editable true import asyncio flask import flask request import geventmonkey import geventselectors geventmonkeypatchall loop asyncioeventloopgeventselectorsdefaultselector geventspawnlooprunforever class myflaskflask def asynctosyncself func def runargs kwargs coro funcargs kwargs future asyncioruncoroutinethreadsafecoro loop return futureresult return run app myflaskname get async def greet await asynciosleep return fhello requestargsgetname world,Positivo,3
flask,5881,Issue,Comentario,"And looking at `asyncio_gevent.EventLoop`, all it does is `asyncio.EventLoop(gevent.selectors.DefaultSelector())`, so that can be done directly, no need for the asyncio_gevent library for this. Updated the example above.",looking asynciogeventeventloop asyncioeventloopgeventselectorsdefaultselector done directly need asynciogevent library updated example,Negativo,2
flask,5881,Issue,Comentario,"Okay, I thought it was going to be easy to change your example and make it break, but after trying a few things I could not.

I have an updated theory of why this appears to work well. Both loops are still running in the same physical thread, but the asyncio loop is using a monkey-patched selector in its scheduler, so that allows it to coexist with the gevent scheduler, with both working cooperatively, and both using greenlet-based non-blocking waits.",okay thought going easy change example make break trying thing could updated theory appears work well loop still running physical thread asyncio loop using monkeypatched selector scheduler allows coexist gevent scheduler working cooperatively using greenletbased nonblocking wait,Positivo,3
flask,5881,Issue,Comentario,"Correction. This does appear to work with standard asyncio, but it hangs with uvloop. Below is a short demo. If you comment out the monkey patching, then the coroutine runs fine and you can Ctrl-C it.

```python
import gevent.monkey
gevent.monkey.patch_all()

import asyncio
import threading
import uvloop

uvloop.install()
loop = uvloop.loop.Loop()

threading.Thread(target=loop.run_forever).start()

async def count():
    for i in range(5):
        await asyncio.sleep(1)
        print(i)

asyncio.run_coroutine_threadsafe(count(), loop)
```

I don't have a Windows machine at hand right now. You should test on that OS, which uses a loop that is not based on selectors.",correction appear work standard asyncio hang uvloop short demo comment monkey patching coroutine run fine ctrlc python import geventmonkey geventmonkeypatchall import asyncio import threading import uvloop uvloopinstall loop uvlooplooploop threadingthreadtargetlooprunforeverstart async def count range await asynciosleep printi asyncioruncoroutinethreadsafecount loop dont window machine hand right test us loop based selector,Positivo,3
flask,5881,Issue,Comentario,"Oh, and also, I think passing the default selector as an argument when creating the loop is only necessary when you are not monkey patching. If you are monkey patching, the default selector is already the gevent one.",also think passing default selector argument creating loop necessary monkey patching monkey patching default selector already gevent one,Negativo,3
flask,5881,Issue,Comentario,"I don't think I'm going to integrate this directly into Flask, as it requires setting up the event loop externally ahead of time. I'd also prefer to avoid gevent-specific code paths.

I was thinking a new documentation page about using gevent in general and explaining the method override pattern. This would also provide an example of why `Flask.async_to_sync` is intended to be overridden, for other cases such as trio as well. If we figure anything out with uvloop, that can be shown as well.",dont think going integrate directly flask requires setting event loop externally ahead time also prefer avoid geventspecific code path thinking new documentation page using gevent general explaining method override pattern would also provide example flaskasynctosync intended overridden case trio well figure anything uvloop shown well,Positivo,3
flask,5881,Issue,Comentario,"It looks like gevent can use a libuv event loop. Presumably, you'd enable libuv in gevent rather than asyncio, and use the same pattern above. https://www.gevent.org/loop_impls.html",look like gevent use libuv event loop presumably youd enable libuv gevent rather asyncio use pattern,Positivo,3
flask,5881,Issue,Comentario,"Yep, after testing, putting the following at the top works. I have no idea how to tell if it's actually more performant than the default though.

```python
import gevent
gevent.config.loop = ""libuv""
```",yep testing putting following top work idea tell actually performant default though python import gevent geventconfigloop libuv,Positivo,3
flask,5900,Pull Request,Titulo,document using gevent for async,document using gevent async,Neutral,3
flask,5900,Pull Request,Descripcion,"closes #5881 

Adds a separate page about gevent. Shows examples of using asyncio and libuv. Removes mentions of eventlet, since the maintainers have indicated it is no longer recommended.",close add separate page gevent show example using asyncio libuv remove mention eventlet since maintainer indicated longer recommended,Negativo,3
flask,5896,Pull Request,Titulo,Cache compiled templates in render_template_string,cache compiled template rendertemplatestring,Neutral,2
flask,5896,Pull Request,Descripcion,"### Summary
`render_template_string` and `stream_template_string` now cache compiled templates, avoiding repeated compilation when the same source string is rendered multiple times.

The cache is stored per-app on the `Environment` instance with LRU eviction:
- `string_template_cache_size`: max 100 cached templates (configurable via class attribute)
- `string_template_cache_max_len`: templates longer than 100,000 characters are not cached

### Benchmark

The following script runs a server and computes how many requests can be received within 5 seconds.

```py
from threading import Thread
import requests, time, random
import sys
import os

sys.path.insert(0, os.path.abspath(os.path.join(os.path.dirname(__file__), ""src""))) # run this script within Flask's directory
from flask import Flask, request, render_template_string

app = Flask(__name__)

@app.route('/template')
def t():
    return render_template_string('Hello, {{name}}',  name=request.args.get('q', ''))

def bench():
    time.sleep(1)  # wait for server
    n, end = 0, time.time() + 5
    s = requests.Session()
    while time.time() < end:
        s.get(f'http://127.0.0.1:6000/template?q={random.randint(0,10**6)}')
        n += 1
    print(f'\n{n} requests in 5s ({n/5:.0f} req/s)')
    import os; os._exit(0)

Thread(target=bench).start()
app.run(port=6000, threaded=True)
```

Without cache:
`5373 requests in 5s (1075 req/s)`

With cache:
`8603 requests in 5s (1721 req/s)`

8603/5373 = ~60% speed improvement

### Attribution
This optimization was initially generated using Optifiner AI, then cleaned up and validated manually by a human.",summary rendertemplatestring streamtemplatestring cache compiled template avoiding repeated compilation source string rendered multiple time cache stored perapp environment instance lru eviction stringtemplatecachesize max cached template configurable via class attribute stringtemplatecachemaxlen template longer character cached benchmark following script run server computes many request received within second threading import thread import request time random import sys import syspathinsert ospathabspathospathjoinospathdirnamefile src run script within flask directory flask import flask request rendertemplatestring app flaskname routetemplate def return rendertemplatestringhello name namerequestargsgetq def bench timesleep wait server end timetime requestssession timetime end sgetf printfnn request reqs import osexit threadtargetbenchstart apprunport threadedtrue without cache request reqs cache request reqs speed improvement attribution optimization initially generated using optifiner cleaned validated manually human,Positivo,2
flask,5896,Pull Request,Comentario,"Hi @davidism!

Noticed you edited out the link, totally fair, the plug was probably too aggressive. Though I'm unsure of the reason this PR was closed. I believe the performance gain are quite significant and universal, but this is also my first Flask PR, could you lmk whether I missed something? Would be very grateful.

Thanks!",noticed edited link totally fair plug probably aggressive though unsure reason closed believe performance gain quite significant universal also first flask could lmk whether missed something would grateful thanks,Positivo,4
flask,5896,Pull Request,Comentario,Stop using AI,stop using,Negativo,2
flask,5804,Issue,Titulo,3.1.2 regression: `stream_with_context` triggers `teardown_request()` calls before response generation,regression streamwithcontext trigger teardownrequest call response generation,Neutral,2
flask,5804,Issue,Descripcion,"<!--
This issue tracker is a tool to address bugs in Flask itself. Please use
GitHub Discussions or the Pallets Discord for questions about your own code.

Replace this comment with a clear outline of what the bug is.
-->

<!--
Describe how to replicate the bug.

Include a minimal reproducible example that demonstrates the bug.
Include the full traceback if there was an exception.
-->

<!--
Describe the expected behavior that should have happened but didn't.
-->
Hello,

I believe the changes to `stream_with_context()` in https://github.com/pallets/flask/pull/5799/commits/9822a0351574790cb66c652fcc396ad7aa2b09d8 introduced a bug where the `teardown_request()` callables are invoked too early in the request/response lifecycle (and actually invoked twice, before generating the response and a second time after the end of the request). Take the following example:

```python
# flask_teardown_stream_with_context.py
from flask import Flask, g, stream_with_context


def _teardown_request(_):
    print(""do_teardown_request() called"")
    g.pop(""hello"")


app = Flask(__name__)

app.teardown_request(_teardown_request)


@app.get(""/stream"")
def streamed_response():
    g.hello = ""world""

    def generate():
        print(""Starting to generate response"")
        yield f""<p>Hello {g.hello} !</p>""

    return stream_with_context(generate())


app.run(debug=True)
```

In 3.1.1:

```
% /tmp/venv/bin/flask --version           
Python 3.13.7
Flask 3.1.1
Werkzeug 3.1.3
% /tmp/venv/bin/python flask_teardown_stream_with_context.py 
[…]
Starting to generate response
127.0.0.1 - - [01/Sep/2025 16:07:05] ""GET /stream HTTP/1.1"" 200 -
do_teardown_request() called
```

In 3.1.2:

```
% /tmp/venv/bin/flask --version                             
Python 3.13.7
Flask 3.1.2
Werkzeug 3.1.3
% /tmp/venv/bin/python flask_teardown_stream_with_context.py
do_teardown_request() called
Starting to generate response
do_teardown_request() called
Debugging middleware caught exception in streamed response at a point where response headers were already sent.
Traceback (most recent call last):
  File ""/tmp/venv/lib/python3.13/site-packages/flask/helpers.py"", line 132, in generator
    yield from gen
  File ""/tmp/flask_teardown_stream_with_context.py"", line 21, in generate
    yield f""<p>Hello {g.hello} !</p>""
                      ^^^^^^^
  File ""/tmp/venv/lib/python3.13/site-packages/flask/ctx.py"", line 56, in __getattr__
    raise AttributeError(name) from None
AttributeError: hello

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/venv/lib/python3.13/site-packages/werkzeug/wsgi.py"", line 256, in __next__
    return self._next()
           ~~~~~~~~~~^^
  File ""/tmp/venv/lib/python3.13/site-packages/werkzeug/wrappers/response.py"", line 32, in _iter_encoded
    for item in iterable:
                ^^^^^^^^
  File ""/tmp/venv/lib/python3.13/site-packages/flask/helpers.py"", line 130, in generator
    with app_ctx, req_ctx:
                  ^^^^^^^
  File ""/tmp/venv/lib/python3.13/site-packages/flask/ctx.py"", line 443, in __exit__
    self.pop(exc_value)
    ~~~~~~~~^^^^^^^^^^^
  File ""/tmp/venv/lib/python3.13/site-packages/flask/ctx.py"", line 410, in pop
    self.app.do_teardown_request(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File ""/tmp/venv/lib/python3.13/site-packages/flask/app.py"", line 1356, in do_teardown_request
    self.ensure_sync(func)(exc)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File ""/tmp/flask_teardown_stream_with_context.py"", line 7, in _teardown_request
    g.pop(""hello"")
    ~~~~~^^^^^^^^^
  File ""/tmp/venv/lib/python3.13/site-packages/flask/ctx.py"", line 88, in pop
    return self.__dict__.pop(name)
           ~~~~~~~~~~~~~~~~~^^^^^^
KeyError: 'hello'
127.0.0.1 - - [01/Sep/2025 16:09:35] ""GET /stream HTTP/1.1"" 200 -
```

Specifically,

```
do_teardown_request() called
Starting to generate response
do_teardown_request() called
```

So `_teardown_request()` is called before flask start to iterate on the response generator.

This is a simplified version of our own code; I'm not sure we can actually expect `g` to still be available during response generators, but given it worked in 3.1.1 and the phrasing / intent of `teardown_request()`, I'd expect it not to be called before the response is actually generated. Note also that removing the code which causes the error, i.e. the `g` access, and keeping just the `print()` for debugging, will still show `_teardown_request()` being called twice.

It's not obvious to me where exactly the bug is triggered. Adding a `traceback.print_stack()` call to `_teardown_request()`:
* in 3.1.1, the only call, once the request is done, is triggered by https://github.com/pallets/flask/blob/7fff56f5172c48b6f3aedf17ee14ef5c2533dfd1/src/flask/helpers.py#L115 ⇒ https://github.com/pallets/flask/blob/330123258e8c3dc391cbe55ab1ed94891ca83af3/src/flask/ctx.py#L443 
* in 3.1.2, the (new) first call before entering the response generator is triggered by https://github.com/pallets/flask/blob/330123258e8c3dc391cbe55ab1ed94891ca83af3/src/flask/app.py#L1527 ; the second is similar to 3.1.1, i.e. https://github.com/pallets/flask/blob/330123258e8c3dc391cbe55ab1ed94891ca83af3/src/flask/helpers.py#L130 ⇒ https://github.com/pallets/flask/blob/330123258e8c3dc391cbe55ab1ed94891ca83af3/src/flask/ctx.py#L443

Environment:

- Python version: 3.13
- Flask version: 3.1.2
",issue tracker tool address bug flask please use github discussion pallet discord question code replace comment clear outline bug describe replicate bug include minimal reproducible example demonstrates bug include full traceback exception describe expected behavior happened didnt hello believe change streamwithcontext introduced bug teardownrequest callables invoked early requestresponse lifecycle actually invoked twice generating response second time end request take following example python flaskteardownstreamwithcontextpy flask import flask streamwithcontext def teardownrequest printdoteardownrequest called gpophello app flaskname appteardownrequestteardownrequest getstream def streamedresponse ghello world def generate printstarting generate response yield fphello ghello return streamwithcontextgenerate apprundebugtrue tmpvenvbinflask version python flask werkzeug tmpvenvbinpython flaskteardownstreamwithcontextpy starting generate response sep get stream doteardownrequest called tmpvenvbinflask version python flask werkzeug tmpvenvbinpython flaskteardownstreamwithcontextpy doteardownrequest called starting generate response doteardownrequest called debugging middleware caught exception streamed response point response header already sent traceback recent call last file tmpvenvlibpythonsitepackagesflaskhelperspy line generator yield gen file tmpflaskteardownstreamwithcontextpy line generate yield fphello ghello file tmpvenvlibpythonsitepackagesflaskctxpy line getattr raise attributeerrorname none attributeerror hello handling exception another exception occurred traceback recent call last file tmpvenvlibpythonsitepackageswerkzeugwsgipy line next return selfnext file tmpvenvlibpythonsitepackageswerkzeugwrappersresponsepy line iterencoded item iterable file tmpvenvlibpythonsitepackagesflaskhelperspy line generator appctx reqctx file tmpvenvlibpythonsitepackagesflaskctxpy line exit selfpopexcvalue file tmpvenvlibpythonsitepackagesflaskctxpy line pop selfappdoteardownrequestexc file tmpvenvlibpythonsitepackagesflaskapppy line doteardownrequest selfensuresyncfuncexc file tmpflaskteardownstreamwithcontextpy line teardownrequest gpophello file tmpvenvlibpythonsitepackagesflaskctxpy line pop return selfdictpopname keyerror hello sep get stream specifically doteardownrequest called starting generate response doteardownrequest called teardownrequest called flask start iterate response generator simplified version code sure actually expect still available response generator given worked phrasing intent teardownrequest expect called response actually generated note also removing code cause error access keeping print debugging still show teardownrequest called twice obvious exactly bug triggered adding tracebackprintstack call teardownrequest call request done triggered new first call entering response generator triggered second similar environment python version flask version,Negativo,2
flask,5804,Issue,Comentario,"This will be fixed as a side effect of #5812 in 3.2. I'm not sure how to fix it in the mean time, without reintroducing the other issue, but I'm open to reviewing a PR if you can figure it out sooner.

I do understand how this is an issue, but note that the docs already call out that you can't make assumptions about how many times teardown functions will run or what will have or have not run before them. That's something you should address regardless of this being fixed.",fixed side effect sure fix mean time without reintroducing issue open reviewing figure sooner understand issue note doc already call cant make assumption many time teardown function run run thats something address regardless fixed,Negativo,2
flask,5804,Issue,Comentario,"> This will be fixed as a side effect of https://github.com/pallets/flask/pull/5812 in 3.2. I'm not sure how to fix it in the mean time

Seems like it does the trick indeed, thanks. The fact that it won't be fixed until then is not really an issue for us, I've just pinned flask to <3.1.2 until we can upgrade.

> the docs already call out that you can't make assumptions about how many times teardown functions will run or what will have or have not run before them

https://flask.palletsprojects.com/en/stable/reqcontext/#teardown-callbacks here ? It's not immediately obvious to me that they could run more than once, but even then this isn't the original issue we encountered, because our teardown callbacks are indeed idempotent — the `g.pop()` was used here to exhibit the issue.

My issue was more around *when* it can be called: in this specific case, even before entering the generator passed to `stream_with_context()`. I wouldn't expect a teardown callback to be called at this point, considering `do_teardown_request()` is « Called after the request is dispatched and the response is returned ».",fixed side effect sure fix mean time seems like trick indeed thanks fact wont fixed really issue ive pinned flask upgrade doc already call cant make assumption many time teardown function run run immediately obvious could run even isnt original issue encountered teardown callback indeed idempotent gpop used exhibit issue issue around called specific case even entering generator passed streamwithcontext wouldnt expect teardown callback called point considering doteardownrequest called request dispatched response returned,Negativo,2
flask,5804,Issue,Comentario,Is there an expected release date for 3.2.0? We also encountered this problem in OTEL.,expected release date also encountered problem otel,Negativo,2
flask,5804,Issue,Comentario,"Hi I tested the code of @noirbee and indeed it does give the same error
(venv-flask) ➜  flask git:(fix-streaming-teardown) ✗ flask --version
Python 3.13.5
Flask 3.2.0.dev0
Werkzeug 3.1.3
 * Running on http://127.0.0.1:5000
Press CTRL+C to quit
 * Restarting with stat
 * Debugger is active!
 * Debugger PIN: 140-638-840
Starting to generate response
127.0.0.1 - - [29/Sep/2025 23:09:47] ""GET /stream HTTP/1.1"" 200 -
do_teardown_request() called
do_teardown_request() called
Debugging middleware caught exception in streamed response at a point where response headers were already sent.
Traceback (most recent call last):
  File ""/Users/anand/Desktop/oss/flask/src/flask/app.py"", line 1500, in __call__
    return self.wsgi_app(environ, start_response)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/anand/Desktop/oss/flask/src/flask/app.py"", line 1491, in wsgi_app
    ctx.pop(error)
    ~~~~~~~^^^^^^^
  File ""/Users/anand/Desktop/oss/flask/src/flask/ctx.py"", line 474, in pop
    self.app.do_teardown_request(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File ""/Users/anand/Desktop/oss/flask/src/flask/app.py"", line 1339, in do_teardown_request
    self.ensure_sync(func)(exc)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File ""/Users/anand/Desktop/oss/flask/1.py"", line 7, in _teardown_request
    g.pop(""hello"")
    ~~~~~^^^^^^^^^
  File ""/Users/anand/Desktop/oss/flask/src/flask/ctx.py"", line 88, in pop
    return self.__dict__.pop(name)
           ~~~~~~~~~~~~~~~~~^^^^^^
KeyError: 'hello'


**But:** when I add decorator for streaming with context it works correctly

from flask import Flask, g, stream_with_context


def _teardown_request(_):
    print(""do_teardown_request() called"")
    g.pop(""hello"")

app = Flask(__name__)

app.teardown_request(_teardown_request)

@app.get(""/stream"")
def streamed_response():
    g.hello = ""world""

    @stream_with_context # change here
    def generate():
        print(""Starting to generate response"")
        yield f""<p>Hello {g.hello} !</p>""

    return stream_with_context(generate())

app.run(debug=True)

**Even** Replacing g.pop(""hello"") with g.pop(""hello"", None) works suggesting its being trying to popped multiple times and cant find hence error",tested code indeed give error venvflask flask gitfixstreamingteardown flask version python flask dev werkzeug running press ctrlc quit restarting stat debugger active debugger pin starting generate response sep get stream doteardownrequest called doteardownrequest called debugging middleware caught exception streamed response point response header already sent traceback recent call last file usersananddesktopossflasksrcflaskapppy line call return selfwsgiappenviron startresponse file usersananddesktopossflasksrcflaskapppy line wsgiapp ctxpoperror file usersananddesktopossflasksrcflaskctxpy line pop selfappdoteardownrequestexc file usersananddesktopossflasksrcflaskapppy line doteardownrequest selfensuresyncfuncexc file usersananddesktopossflaskpy line teardownrequest gpophello file usersananddesktopossflasksrcflaskctxpy line pop return selfdictpopname keyerror hello add decorator streaming context work correctly flask import flask streamwithcontext def teardownrequest printdoteardownrequest called gpophello app flaskname appteardownrequestteardownrequest getstream def streamedresponse ghello world change def generate printstarting generate response yield fphello ghello return streamwithcontextgenerate apprundebugtrue even replacing gpophello gpophello none work suggesting trying popped multiple time cant find hence error,Negativo,2
flask,5804,Issue,Comentario,"I think we should supress the error as a warning till the issue gets resolves as a side effect by wrapping the 
teardown call on the lines of:

from contextlib import suppress

def do_teardown_request(self, exc: BaseException | None = None) -> None:
    """"""Called after the request is dispatched and the response is finalized.""""""
    req = _cv_app.get().request

    for name in chain(req.blueprints, (None,)):
        if name in self.teardown_request_funcs:
            for func in reversed(self.teardown_request_funcs[name]):
                with suppress(KeyError):
                    self.ensure_sync(func)(exc)

    request_tearing_down.send(self, _async_wrapper=self.ensure_sync, exc=exc)
",think supress error warning till issue get resolve side effect wrapping teardown call line contextlib import suppress def doteardownrequestself exc baseexception none none none called request dispatched response finalized req cvappgetrequest name chainreqblueprints none name selfteardownrequestfuncs func reversedselfteardownrequestfuncsname suppresskeyerror selfensuresyncfuncexc requesttearingdownsendself asyncwrapperselfensuresync excexc,Negativo,2
flask,5804,Issue,Comentario,"sorry I am new to open source contribution so please forgive if formatting issues,",sorry new open source contribution please forgive formatting issue,Positivo,4
flask,5804,Issue,Comentario,"We are suffering the same issue with 3.1.2, and had to pin Flask to version < 3.1.2.
Did not quite get it: is this expected to be resolved in Flask 3.2.0? 
Thanks",suffering issue pin flask version quite get expected resolved flask thanks,Positivo,4
flask,5804,Issue,Comentario,"> is this expected to be resolved in Flask 3.2.0?

yes",expected resolved flask yes,Positivo,2
flask,5899,Pull Request,Titulo,deprecate `should_ignore_error`,deprecate shouldignoreerror,Neutral,2
flask,5899,Pull Request,Descripcion,closes #5816 ,close,Neutral,2
flask,5816,Issue,Titulo,deprecate `should_ignore_error`,deprecate shouldignoreerror,Neutral,2
flask,5816,Issue,Descripcion,"This was added in f1918093ac70d589a4d67af0d77140734c06c13d as part of the original code to keep the context around for use in the debugger, tests, etc. It was not part of a PR, and there's no linked issue or explanation on why it was added.

The intention seems to be to allow ignoring certain errors during debugging, so that cleanup is still run immediately. That's not how context preservation works anymore.  It also causes the exception to not be passed to teardown handlers, but there doesn't seem to be any reason to hide that, and handlers can already choose what to do if they're passed an error.

The method is only documented in the API, not in any other pages. There's no test for it. I have a feeling this isn't used. It results in an extra function call every single request, only to always return false. This can be deprecated then removed.",added facdadafdccd part original code keep context around use debugger test etc part there linked issue explanation added intention seems allow ignoring certain error debugging cleanup still run immediately thats context preservation work anymore also cause exception passed teardown handler doesnt seem reason hide handler already choose theyre passed error method documented api page there test feeling isnt used result extra function call every single request always return false deprecated removed,Negativo,2
flask,5816,Issue,Comentario,"@davidism Would you assign this to me?
I am interested in contributing to this.
",would assign interested contributing,Positivo,2
flask,5816,Issue,Comentario,"Thanks, however this type of task is not something for new contributors.",thanks however type task something new contributor,Positivo,4
flask,5816,Issue,Comentario,"Hi @davidism,
I’ve been going through the context preservation and teardown logic in Flask and would love to contribute to this issue.
I understand this task was marked as not suitable for new contributors, but I have experience with Python internals and would like to work carefully under your guidance.

I’ve already explored how should_ignore_error interacts with teardown handlers and can open a draft PR showing a safe deprecation path (with tests).

Would you be open to me working on this?",ive going context preservation teardown logic flask would love contribute issue understand task marked suitable new contributor experience python internals would like work carefully guidance ive already explored shouldignoreerror interacts teardown handler open draft showing safe deprecation path test would open working,Positivo,2
flask,5816,Issue,Comentario,"Hey, I can try and handle this issue. New to contribution, not software development lol. This issue has been open for over a month, I can definitely try and figure this one out. Currently unemployed with nothing better to do, and this one seems like it'll be a doozy and extremely fun for my brain to figure out.",hey try handle issue new contribution software development lol issue open month definitely try figure one currently unemployed nothing better one seems like itll doozy extremely fun brain figure,Positivo,2
flask,5844,Pull Request,Titulo,pre-commit: Add codespell,precommit add codespell,Neutral,2
